4.51,0.064
4.52,0.224
4.53,0.272
4.54,0.12
4.55,-0.104
4.56,-0.256
4.57,-0.256
4.58,-0.064
4.59,0.144
4.6,0.264
4.61,0.224
4.62,0.024
4.63,-0.176
4.64,-0.272
4.65,-0.184
4.66,0.024
4.67,0.2
4.68,0.272
4.69,0.152
4.7,-0.064
4.71,-0.24
4.72,-0.256
4.73,-0.096
4.74,0.104
4.75,0.24
4.76,0.232
4.77,0.064
4.78,-0.144
4.79,-0.256
4.8,-0.2
4.81,-0.008
4.82,0.176
4.83,0.256
4.84,0.176
4.85,-0.032
4.86,-0.208
4.87,-0.256
4.88,-0.128
4.89,0.08
4.9,0.224
4.91,0.24
4.92,0.088
4.93,-0.112
4.94,-0.248
4.95,-0.216
4.96,-0.04
4.97,0.144
4.98,0.248
4.99,0.192
5,0
5.01,-0.184
5.02,-0.248
5.03,-0.144
5.04,0.048
5.05,0.2
5.06,0.24
5.07,0.12
5.08,-0.088
5.09,-0.224
5.1,-0.224
5.11,-0.072
5.12,0.12
5.13,0.232
5.14,0.2
5.15,0.024
5.16,-0.152
5.17,-0.248
5.18,-0.168
5.19,0.016
5.2,0.176
5.21,0.24
5.22,0.144
5.23,-0.048
5.24,-0.208
5.25,-0.232
5.26,-0.096
5.27,0.088
5.28,0.224
5.29,0.216
5.3,0.064
5.31,-0.128
5.32,-0.232
5.33,-0.184
5.34,-0.016
5.35,0.152
5.36,0.232
5.37,0.16
5.38,-0.024
5.39,-0.184
5.4,-0.232
5.41,-0.12
5.42,0.064
5.43,0.2
5.44,0.216
5.45,0.088
5.46,-0.096
5.47,-0.216
5.48,-0.2
5.49,-0.04
5.5,0.128
5.51,0.224
5.52,0.176
5.53,0.008
5.54,-0.16
5.55,-0.224
5.56,-0.144
5.57,0.032
5.58,0.176
5.59,0.216
5.6,0.112
5.61,-0.072
5.62,-0.2
5.63,-0.2
5.64,-0.072
5.65,0.096
5.66,0.208
5.67,0.184
5.68,0.032
5.69,-0.136
5.7,-0.216
5.71,-0.16
5.72,0.008
5.73,0.16
5.74,0.216
5.75,0.128
5.76,-0.04
5.77,-0.184
5.78,-0.208
5.79,-0.088
5.8,0.08
5.81,0.192
5.82,0.192
5.83,0.056
5.84,-0.112
5.85,-0.208
5.86,-0.168
5.87,-0.016
5.88,0.136
5.89,0.208
5.9,0.144
5.91,-0.016
5.92,-0.16
5.93,-0.2
5.94,-0.112
5.95,0.056
5.96,0.176
5.97,0.192
5.98,0.08
5.99,-0.08
6,-0.192
6.01,-0.176
6.02,-0.04
6.03,0.112
6.04,0.192
6.05,0.16
6.06,0.008
6.07,-0.136
6.08,-0.2
6.09,-0.128
6.1,0.024
6.11,0.16
6.12,0.2
6.13,0.096
6.14,-0.056
6.15,-0.176
6.16,-0.184
6.17,-0.064
6.18,0.088
6.19,0.192
6.2,0.168
6.21,0.032
6.22,-0.12
6.23,-0.192
6.24,-0.144
6.25,0.008
6.26,0.144
6.27,0.192
6.28,0.12
6.29,-0.032
6.3,-0.16
6.31,-0.184
6.32,-0.088
6.33,0.064
6.34,0.176
6.35,0.176
6.36,0.056
6.37,-0.096
6.38,-0.184
6.39,-0.152
6.4,-0.016
6.41,0.12
6.42,0.184
6.43,0.128
6.44,-0.008
6.45,-0.144
6.46,-0.184
6.47,-0.104
6.48,0.04
6.49,0.152
6.5,0.176
6.51,0.072
6.52,-0.072
6.53,-0.176
6.54,-0.16
6.55,-0.048
6.56,0.096
6.57,0.176
6.58,0.144
6.59,0.016
6.6,-0.12
6.61,-0.176
6.62,-0.12
6.63,0.024
6.64,0.136
6.65,0.176
6.66,0.096
6.67,-0.048
6.68,-0.16
6.69,-0.168
6.7,-0.064
6.71,0.072
6.72,0.168
6.73,0.152
6.74,0.04
6.75,-0.096
6.76,-0.176
6.77,-0.128
6.78,0
6.79,0.12
6.8,0.176
6.81,0.112
6.82,-0.024
6.83,-0.144
6.84,-0.168
6.85,-0.08
6.86,0.056
6.87,0.152
6.88,0.152
6.89,0.056
6.9,-0.08
6.91,-0.16
6.92,-0.144
6.93,-0.024
6.94,0.104
6.95,0.16
6.96,0.12
6.97,0
6.98,-0.128
6.99,-0.168
7,-0.096
7.01,0.032
7.02,0.136
7.03,0.16
7.04,0.072
7.05,-0.056
7.06,-0.152
7.07,-0.144
7.08,-0.04
7.09,0.088
7.1,0.16
7.11,0.136
7.12,0.016
7.13,-0.104
7.14,-0.16
7.15,-0.112
7.16,0.016
7.17,0.128
7.18,0.16
7.19,0.088
7.2,-0.04
7.21,-0.136
7.22,-0.152
7.23,-0.056
7.24,0.064
7.25,0.152
7.26,0.136
7.27,0.032
7.28,-0.088
7.29,-0.152
7.3,-0.12
7.31,-0.008
7.32,0.104
7.33,0.152
7.34,0.104
7.35,-0.016
7.36,-0.128
7.37,-0.152
7.38,-0.08
7.39,0.048
7.4,0.136
7.41,0.144
7.42,0.056
7.43,-0.072
7.44,-0.144
7.45,-0.128
7.46,-0.024
7.47,0.088
7.48,0.152
7.49,0.112
7.5,0
7.51,-0.112
7.52,-0.152
7.53,-0.088
7.54,0.032
7.55,0.128
7.56,0.144
7.57,0.064
7.58,-0.048
7.59,-0.136
7.6,-0.136
7.61,-0.04
7.62,0.08
7.63,0.144
7.64,0.12
7.65,0.016
7.66,-0.096
7.67,-0.144
7.68,-0.096
7.69,0.008
7.7,0.112
7.71,0.144
7.72,0.08
7.73,-0.032
7.74,-0.128
7.75,-0.136
7.76,-0.056
7.77,0.056
7.78,0.136
7.79,0.128
7.8,0.032
7.81,-0.08
7.82,-0.136
7.83,-0.112
7.84,-0.008
7.85,0.096
7.86,0.136
7.87,0.088
7.88,-0.016
7.89,-0.112
7.9,-0.136
7.91,-0.072
7.92,0.04
7.93,0.12
7.94,0.128
7.95,0.048
7.96,-0.064
7.97,-0.128
7.98,-0.112
7.99,-0.024
8,0.08
8.01,0.136
8.02,0.104
8.03,0
8.04,-0.104
8.05,-0.136
8.06,-0.08
8.07,0.024
8.08,0.112
8.09,0.128
8.1,0.064
8.11,-0.048
8.12,-0.12
8.13,-0.12
8.14,-0.032
8.15,0.064
8.16,0.128
8.17,0.104
8.18,0.016
8.19,-0.088
8.2,-0.128
8.21,-0.088
8.22,0.008
8.23,0.096
8.24,0.128
8.25,0.072
8.26,-0.024
8.27,-0.112
8.28,-0.12
8.29,-0.048
8.3,0.056
8.31,0.12
8.32,0.112
8.33,0.032
8.34,-0.072
8.35,-0.128
8.36,-0.096
8.37,-0.008
8.38,0.088
8.39,0.128
8.4,0.08
8.41,-0.016
8.42,-0.104
8.43,-0.12
8.44,-0.064
8.45,0.032
8.46,0.112
8.47,0.12
8.48,0.04
8.49,-0.056
8.5,-0.12
8.51,-0.104
8.52,-0.024
8.53,0.072
8.54,0.12
8.55,0.088
8.56,0.008
8.57,-0.088
8.58,-0.12
8.59,-0.072
8.6,0.024
8.61,0.096
8.62,0.12
8.63,0.056
8.64,-0.032
8.65,-0.112
8.66,-0.112
8.67,-0.032
8.68,0.056
8.69,0.112
8.7,0.096
8.71,0.024
8.72,-0.072
8.73,-0.12
8.74,-0.08
8.75,0.008
8.76,0.088
8.77,0.12
8.78,0.064
8.79,-0.024
8.8,-0.104
8.81,-0.112
8.82,-0.048
8.83,0.048
8.84,0.104
8.85,0.104
8.86,0.024
8.87,-0.064
8.88,-0.112
8.89,-0.088
8.9,-0.008
8.91,0.08
8.92,0.112
8.93,0.072
8.94,-0.008
8.95,-0.088
8.96,-0.112
8.97,-0.056
8.98,0.032
8.99,0.104
9,0.104
9.01,0.04
9.02,-0.048
9.03,-0.112
9.04,-0.096
9.05,-0.024
9.06,0.064
9.07,0.112
9.08,0.08
9.09,0.008
9.1,-0.08
9.11,-0.112
9.12,-0.064
9.13,0.016
9.14,0.088
9.15,0.104
9.16,0.048
9.17,-0.032
9.18,-0.096
9.19,-0.096
9.2,-0.032
9.21,0.048
9.22,0.104
9.23,0.088
9.24,0.024
9.25,-0.064
9.26,-0.112
9.27,-0.08
9.28,0.008
9.29,0.08
9.3,0.104
9.31,0.064
9.32,-0.016
9.33,-0.088
9.34,-0.104
9.35,-0.04
9.36,0.032
9.37,0.096
9.38,0.096
9.39,0.032
9.4,-0.048
9.41,-0.104
9.42,-0.08
9.43,-0.008
9.44,0.064
9.45,0.104
9.46,0.072
9.47,-0.008
9.48,-0.08
9.49,-0.096
9.5,-0.056
9.51,0.024
9.52,0.088
9.53,0.096
9.54,0.04
9.55,-0.04
9.56,-0.096
9.57,-0.088
9.58,-0.016
9.59,0.056
9.6,0.096
9.61,0.08
9.62,0.008
9.63,-0.064
9.64,-0.096
9.65,-0.064
9.66,0.016
9.67,0.08
9.68,0.096
9.69,0.048
9.7,-0.032
9.71,-0.088
9.72,-0.088
9.73,-0.032
9.74,0.04
9.75,0.096
9.76,0.08
9.77,0.016
9.78,-0.064
9.79,-0.096
9.8,-0.072
9.81,0
9.82,0.072
9.83,0.096
9.84,0.056
9.85,-0.016
9.86,-0.08
9.87,-0.088
9.88,-0.04
9.89,0.032
9.9,0.088
9.91,0.088
9.92,0.024
9.93,-0.048
9.94,-0.088
9.95,-0.072
9.96,-0.008
9.97,0.064
9.98,0.088
9.99,0.064
10,-0.008
10.01,-0.072
10.02,-0.088
10.03,-0.048
10.04,0.024
10.05,0.08
10.06,0.088
10.07,0.032
10.08,-0.032
10.09,-0.088
10.1,-0.08
10.11,-0.016
10.12,0.048
10.13,0.088
10.14,0.064
10.15,0.008
10.16,-0.064
10.17,-0.088
10.18,-0.056
10.19,0.016
10.2,0.072
10.21,0.088
10.22,0.04
10.23,-0.024
10.24,-0.08
10.25,-0.088
10.26,-0.032
10.27,0.04
10.28,0.08
10.29,0.072
10.3,0.016
10.31,-0.056
10.32,-0.088
10.33,-0.064
10.34,0.008
10.35,0.064
10.36,0.08
10.37,0.048
10.38,-0.016
10.39,-0.072
10.4,-0.08
10.41,-0.04
10.42,0.024
10.43,0.08
10.44,0.08
10.45,0.024
10.46,-0.04
10.47,-0.08
10.48,-0.072
10.49,-0.008
10.5,0.056
10.51,0.08
10.52,0.056
10.53,-0.008
10.54,-0.064
10.55,-0.08
10.56,-0.048
10.57,0.024
10.58,0.072
10.59,0.08
10.6,0.032
10.61,-0.032
10.62,-0.08
10.63,-0.072
10.64,-0.016
10.65,0.04
10.66,0.08
10.67,0.064
10.68,0.008
10.69,-0.056
10.7,-0.08
10.71,-0.048
10.72,0.008
10.73,0.064
10.74,0.08
10.75,0.04
10.76,-0.024
10.77,-0.072
10.78,-0.072
10.79,-0.024
10.8,0.04
10.81,0.08
10.82,0.064
10.83,0.016
10.84,-0.048
10.85,-0.072
10.86,-0.056
10.87,0
10.88,0.056
10.89,0.08
10.9,0.048
10.91,-0.016
10.92,-0.064
10.93,-0.072
10.94,-0.032
10.95,0.024
10.96,0.072
10.97,0.072
10.98,0.024
10.99,-0.04
11,-0.072
11.01,-0.064
11.02,-0.008
11.03,0.048
11.04,0.072
11.05,0.056
11.06,0
11.07,-0.056
11.08,-0.072
11.09,-0.04
11.1,0.016
11.11,0.064
11.12,0.072
11.13,0.032
11.14,-0.024
11.15,-0.072
11.16,-0.064
11.17,-0.016
11.18,0.04
11.19,0.072
11.2,0.056
11.21,0.008
11.22,-0.048
11.23,-0.072
11.24,-0.048
11.25,0.008
11.26,0.056
11.27,0.072
11.28,0.04
11.29,-0.016
11.3,-0.064
11.31,-0.064
11.32,-0.024
11.33,0.032
11.34,0.072
11.35,0.064
11.36,0.016
11.37,-0.04
11.38,-0.072
11.39,-0.048
11.4,0
11.41,0.048
11.42,0.072
11.43,0.04
11.44,-0.016
11.45,-0.056
11.46,-0.064
11.47,-0.032
11.48,0.024
11.49,0.064
11.5,0.064
11.51,0.024
11.52,-0.032
11.53,-0.064
11.54,-0.056
11.55,-0.008
11.56,0.04
11.57,0.064
11.58,0.048
11.59,0
11.6,-0.048
11.61,-0.064
11.62,-0.032
11.63,0.016
11.64,0.056
11.65,0.064
11.66,0.032
11.67,-0.024
11.68,-0.064
11.69,-0.056
11.7,-0.016
11.71,0.032
11.72,0.064
11.73,0.048
11.74,0.008
11.75,-0.04
11.76,-0.064
11.77,-0.04
11.78,0.008
11.79,0.048
11.8,0.064
11.81,0.032
11.82,-0.016
11.83,-0.056
11.84,-0.056
11.85,-0.024
11.86,0.024
11.87,0.064
11.88,0.056
11.89,0.016
11.9,-0.032
11.91,-0.064
11.92,-0.048
11.93,0
11.94,0.04
11.95,0.056
11.96,0.04
11.97,-0.008
11.98,-0.048
11.99,-0.056
12,-0.032
12.01,0.024
12.02,0.056
12.03,0.064
12.04,0.024
12.05,-0.024
12.06,-0.064
12.07,-0.048
12.08,-0.008
12.09,0.04
12.1,0.064
12.11,0.04
12.12,0
12.13,-0.04
12.14,-0.056
12.15,-0.032
12.16,0.016
12.17,0.056
12.18,0.056
12.19,0.024
12.2,-0.024
12.21,-0.056
12.22,-0.056
12.23,-0.016
12.24,0.032
12.25,0.064
12.26,0.048
12.27,0.008
12.28,-0.04
12.29,-0.056
12.3,-0.04
12.31,0.008
12.32,0.04
12.33,0.056
12.34,0.032
12.35,-0.008
12.36,-0.048
12.37,-0.048
12.38,-0.024
12.39,0.024
12.4,0.056
12.41,0.048
12.42,0.016
12.43,-0.032
12.44,-0.056
12.45,-0.048
12.46,0
12.47,0.04
12.48,0.056
12.49,0.04
12.5,-0.008
12.51,-0.048
12.52,-0.048
12.53,-0.032
12.54,0.016
12.55,0.048
12.56,0.048
12.57,0.024
12.58,-0.024
12.59,-0.048
12.6,-0.048
12.61,-0.008
12.62,0.032
12.63,0.056
12.64,0.04
12.65,0
12.66,-0.04
12.67,-0.056
12.68,-0.032
12.69,0.008
12.7,0.048
12.71,0.048
12.72,0.024
12.73,-0.024
12.74,-0.048
12.75,-0.048
12.76,-0.016
12.77,0.024
12.78,0.056
12.79,0.04
12.8,0.008
12.81,-0.032
12.82,-0.048
12.83,-0.032
12.84,0.008
12.85,0.04
12.86,0.048
12.87,0.024
12.88,-0.008
12.89,-0.048
12.9,-0.048
12.91,-0.016
12.92,0.024
12.93,0.048
12.94,0.048
12.95,0.016
12.96,-0.032
12.97,-0.048
12.98,-0.032
12.99,0
13,0.032
13.01,0.048
13.02,0.032
13.03,-0.008
13.04,-0.04
13.05,-0.048
13.06,-0.024
13.07,0.016
13.08,0.048
13.09,0.04
13.1,0.016
13.11,-0.024
13.12,-0.048
13.13,-0.04
13.14,-0.008
13.15,0.032
13.16,0.048
13.17,0.04
13.18,0
13.19,-0.032
13.2,-0.048
13.21,-0.024
13.22,0.008
13.23,0.04
13.24,0.048
13.25,0.024
13.26,-0.016
13.27,-0.04
13.28,-0.04
13.29,-0.016
13.3,0.024
13.31,0.048
13.32,0.032
13.33,0.008
13.34,-0.032
13.35,-0.048
13.36,-0.032
13.37,0.008
13.38,0.04
13.39,0.048
13.4,0.024
13.41,-0.008
13.42,-0.04
13.43,-0.048
13.44,-0.016
13.45,0.024
13.46,0.04
13.47,0.04
13.48,0.016
13.49,-0.024
13.5,-0.048
13.51,-0.032
13.52,0
13.53,0.032
13.54,0.048
13.55,0.032
13.56,0
13.57,-0.032
13.58,-0.04
13.59,-0.016
13.6,0.016
13.61,0.04
13.62,0.04
13.63,0.016
13.64,-0.016
13.65,-0.04
13.66,-0.04
13.67,0
13.68,0.024
13.69,0.04
13.7,0.032
13.71,0
13.72,-0.024
13.73,-0.048
13.74,-0.024
13.75,0.008
13.76,0.04
13.77,0.04
13.78,0.024
13.79,-0.016
13.8,-0.04
13.81,-0.04
13.82,-0.016
13.83,0.024
13.84,0.04
13.85,0.04
13.86,0.008
13.87,-0.032
13.88,-0.04
13.89,-0.032
13.9,0.008
13.91,0.032
13.92,0.04
13.93,0.024
13.94,-0.008
13.95,-0.04
13.96,-0.04
13.97,-0.016
13.98,0.016
13.99,0.04
14,0.04
14.01,0.008
14.02,-0.024
14.03,-0.04
14.04,-0.032
14.05,0
14.06,0.032
14.07,0.04
14.08,0.024
14.09,0
14.1,-0.032
14.11,-0.04
14.12,-0.024
14.13,0.016
14.14,0.04
14.15,0.032
14.16,0.016
14.17,-0.016
14.18,-0.04
14.19,-0.032
14.2,-0.008
14.21,0.024
14.22,0.04
14.23,0.024
14.24,0
14.25,-0.032
14.26,-0.04
14.27,-0.024
14.28,0.008
14.29,0.032
14.3,0.04
14.31,0.024
14.32,-0.016
14.33,-0.032
14.34,-0.032
14.35,-0.008
14.36,0.024
14.37,0.04
14.38,0.032
14.39,0.008
14.4,-0.024
14.41,-0.04
14.42,-0.024
14.43,0
14.44,0.032
14.45,0.04
14.46,0.024
14.47,-0.008
14.48,-0.032
14.49,-0.04
14.5,-0.016
14.51,0.016
14.52,0.032
14.53,0.032
14.54,0.008
14.55,-0.016
14.56,-0.032
14.57,-0.024
14.58,0
14.59,0.024
14.6,0.04
14.61,0.024
14.62,0
14.63,-0.032
14.64,-0.04
14.65,-0.016
14.66,0.008
14.67,0.032
14.68,0.032
14.69,0.016
14.7,-0.016
14.71,-0.032
14.72,-0.032
14.73,-0.008
14.74,0.024
14.75,0.04
14.76,0.024
14.77,0
14.78,-0.024
14.79,-0.032
14.8,-0.016
14.81,0.008
14.82,0.024
14.83,0.032
14.84,0.024
14.85,-0.016
14.86,-0.032
14.87,-0.032
14.88,-0.008
14.89,0.016
14.9,0.032
14.91,0.024
14.92,0.008
14.93,-0.024
14.94,-0.032
14.95,-0.024
14.96,0
14.97,0.024
14.98,0.032
14.99,0.016
15,-0.008
15.01,-0.032
15.02,-0.032
15.03,-0.016
15.04,0.016
15.05,0.032
15.06,0.032
15.07,0.008
15.08,-0.024
15.09,-0.032
15.1,-0.024
15.11,0
15.12,0.024
15.13,0.032
15.14,0.024
15.15,0
15.16,-0.024
15.17,-0.032
15.18,-0.016
15.19,0.016
15.2,0.032
15.21,0.032
15.22,0.016
15.23,-0.016
15.24,-0.032
15.25,-0.032
15.26,0
15.27,0.024
15.28,0.032
15.29,0.024
15.3,0.008
15.31,-0.024
15.32,-0.032
15.33,-0.016
15.34,0.008
15.35,0.024
15.36,0.032
15.37,0.016
15.38,-0.008
15.39,-0.032
15.4,-0.024
15.41,-0.008
15.42,0.016
15.43,0.032
15.44,0.024
15.45,0
15.46,-0.016
15.47,-0.032
15.48,-0.024
15.49,0
15.5,0.024
15.51,0.032
15.52,0.016
15.53,-0.008
15.54,-0.024
15.55,-0.032
15.56,-0.008
15.57,0.016
15.58,0.024
15.59,0.024
15.6,0.008
15.61,-0.016
15.62,-0.024
15.63,-0.024
15.64,0
15.65,0.024
15.66,0.032
15.67,0.016
15.68,0
15.69,-0.024
15.7,-0.032
15.71,-0.016
15.72,0.008
15.73,0.024
15.74,0.024
15.75,0.008
15.76,-0.016
15.77,-0.032
15.78,-0.024
15.79,-0.008
15.8,0.016
15.81,0.024
15.82,0.024
15.83,0
15.84,-0.024
15.85,-0.032
15.86,-0.016
15.87,0.008
15.88,0.024
15.89,0.024
15.9,0.016
15.91,-0.008
15.92,-0.024
15.93,-0.024
15.94,-0.008
15.95,0.016
15.96,0.032
15.97,0.024
15.98,0.008
15.99,-0.016
16,-0.024
16.01,-0.024
16.02,0
16.03,0.024
16.04,0.032
16.05,0.016
16.06,-0.008
16.07,-0.024
16.08,-0.024
16.09,-0.008
16.1,0.016
16.11,0.024
16.12,0.024
16.13,0.008
16.14,-0.016
16.15,-0.032
16.16,-0.016
16.17,0
16.18,0.024
16.19,0.032
16.2,0.024
16.21,0
16.22,-0.024
16.23,-0.024
16.24,-0.016
16.25,0.008
16.26,0.024
16.27,0.024
16.28,0.008
16.29,-0.016
16.3,-0.024
16.31,-0.024
16.32,-0.008
16.33,0.016
16.34,0.024
16.35,0.024
16.36,0
16.37,-0.016
16.38,-0.024
16.39,-0.016
16.4,0.008
16.41,0.024
16.42,0.024
16.43,0.008
16.44,-0.008
16.45,-0.024
16.46,-0.024
16.47,0
16.48,0.008
16.49,0.024
16.5,0.024
16.51,0.008
16.52,-0.016
16.53,-0.024
16.54,-0.016
16.55,0
16.56,0.024
16.57,0.024
16.58,0.016
16.59,-0.008
16.6,-0.024
16.61,-0.024
16.62,-0.008
16.63,0.016
16.64,0.024
16.65,0.024
16.66,0.008
16.67,-0.016
16.68,-0.024
16.69,-0.016
16.7,0
16.71,0.016
16.72,0.024
16.73,0.016
16.74,0
