date,no2
02/01/2006 08:45,31.4587314
02/01/2006 09:00,32.8763716
02/01/2006 09:15,35.3736966
02/01/2006 09:30,46.455211
02/01/2006 09:45,36.239194
02/01/2006 10:00,41.8735412
02/01/2006 10:15,44.6782234
02/01/2006 10:30,57.3697914
02/01/2006 10:45,72.5487142
02/01/2006 11:00,84.0812942
02/01/2006 11:15,84.992135
02/01/2006 11:30,86.5769002
02/01/2006 11:45,58.0299256
02/01/2006 12:00,75.075033
02/01/2006 12:15,61.725088
02/01/2006 12:30,76.5174268
02/01/2006 12:45,65.3842278
02/01/2006 13:00,45.7229552
02/01/2006 13:15,49.5259562
02/01/2006 13:30,41.608586
02/01/2006 13:45,57.8982884
02/01/2006 14:00,60.6231326
02/01/2006 14:15,53.24889
02/01/2006 14:30,75.0725882
02/01/2006 14:45,64.0154454
02/01/2006 15:00,68.051772
02/01/2006 15:15,63.3374718
02/01/2006 15:30,75.577554
02/01/2006 15:45,76.1854306
02/01/2006 16:00,80.6074626
02/01/2006 16:15,79.4667724
02/01/2006 16:30,80.1969654
02/01/2006 16:45,68.2515198
02/01/2006 17:00,75.069685
02/01/2006 17:15,66.4575332
02/01/2006 17:30,74.8486598
02/01/2006 17:45,71.1815362
02/01/2006 18:00,77.038131
02/01/2006 18:15,64.9853052
02/01/2006 18:30,65.9192188
02/01/2006 18:45,71.8062208
02/01/2006 19:00,69.7108362
02/01/2006 19:15,67.4954272
02/01/2006 19:30,59.9540214
02/01/2006 19:45,66.248923
02/01/2006 20:00,85.5602072
02/01/2006 20:15,50.8125704
02/01/2006 20:30,50.6911708
02/01/2006 20:45,50.979046
02/01/2006 21:00,56.0651468
02/01/2006 21:15,52.0183916
02/01/2006 21:30,51.1538492
02/01/2006 21:45,54.40253
02/01/2006 22:00,63.2299388
02/01/2006 22:15,54.9876394
02/01/2006 22:30,52.6743238
02/01/2006 22:45,53.037262
02/01/2006 23:00,55.1268402
02/01/2006 23:15,49.1547286
02/01/2006 23:30,44.988713
02/01/2006 23:45,48.777962
02/01/2006 00:00,48.6567534
03/01/2006 00:15,45.7518344
03/01/2006 00:30,42.9610188
03/01/2006 00:45,41.9519658
03/01/2006 01:00,NA
03/01/2006 01:15,NA
03/01/2006 01:30,38.6833828
03/01/2006 01:45,35.7486678
03/01/2006 02:00,35.8960816
03/01/2006 02:15,33.4385992
03/01/2006 02:30,26.43249
03/01/2006 02:45,22.928022
03/01/2006 03:00,22.3123526
03/01/2006 03:15,24.62945
03/01/2006 03:30,23.2614698
03/01/2006 03:45,22.0760474
03/01/2006 04:00,22.9764596
03/01/2006 04:15,23.1972174
03/01/2006 04:30,23.4717226
03/01/2006 04:45,22.823736
03/01/2006 05:00,25.0705454
03/01/2006 05:15,21.6791876
03/01/2006 05:30,26.6845336
03/01/2006 05:45,35.7592874
03/01/2006 06:00,29.460795
03/01/2006 06:15,18.0507606
03/01/2006 06:30,24.2071108
03/01/2006 06:45,25.7619272
03/01/2006 07:00,29.2746464
03/01/2006 07:15,38.3374054
03/01/2006 07:30,41.853257
03/01/2006 07:45,37.4974638
03/01/2006 08:00,45.765701
03/01/2006 08:15,44.3965748
03/01/2006 08:30,47.137654
03/01/2006 08:45,51.740181
03/01/2006 09:00,50.3381646
03/01/2006 09:15,91.4665766
03/01/2006 09:30,101.6270126
03/01/2006 09:45,97.8488798
03/01/2006 10:00,102.0836172
03/01/2006 10:15,108.0964882
03/01/2006 10:30,132.3770958
03/01/2006 10:45,121.2333536
03/01/2006 11:00,161.8396862
03/01/2006 11:15,92.4377352
03/01/2006 11:30,109.1171158
03/01/2006 11:45,103.7629656
03/01/2006 12:00,91.918177
03/01/2006 12:15,105.0189052
03/01/2006 12:30,105.8740886
03/01/2006 12:45,77.3064478
03/01/2006 13:00,86.691271
03/01/2006 13:15,99.4861509
03/01/2006 13:30,89.1504151
03/01/2006 13:45,76.9292419
03/01/2006 14:00,88.7759978
03/01/2006 14:15,92.4870132
03/01/2006 14:30,86.8428868
03/01/2006 14:45,77.9651877
03/01/2006 15:00,102.7664804
03/01/2006 15:15,129.3971902
03/01/2006 15:30,97.3541325
03/01/2006 15:45,96.3392349
03/01/2006 16:00,89.0302761
03/01/2006 16:15,87.4673995
03/01/2006 16:30,48.3752194
03/01/2006 16:45,73.616175
03/01/2006 17:00,73.6271957
03/01/2006 17:15,104.7427383
03/01/2006 17:30,115.4418707
03/01/2006 17:45,90.6676618
03/01/2006 18:00,92.1341407
03/01/2006 18:15,84.47166
03/01/2006 18:30,91.7884307
03/01/2006 18:45,82.4876666
03/01/2006 19:00,76.6003017
03/01/2006 19:15,71.5631351
03/01/2006 19:30,82.4254961
03/01/2006 19:45,75.4263584
03/01/2006 20:00,58.0095268
03/01/2006 20:15,75.2118463
03/01/2006 20:30,61.0305547
03/01/2006 20:45,59.0504004
03/01/2006 21:00,55.5655099
03/01/2006 21:15,55.9888996
03/01/2006 21:30,59.5828702
03/01/2006 21:45,51.8718564
03/01/2006 22:00,62.0919608
03/01/2006 22:15,53.2350234
03/01/2006 22:30,57.1668921
03/01/2006 22:45,50.3277169
03/01/2006 23:00,48.5946593
03/01/2006 23:15,49.7098701
03/01/2006 23:30,45.7652617
03/01/2006 23:45,45.9169539
03/01/2006 00:00,46.7993548
04/01/2006 00:15,46.7423031
04/01/2006 00:30,43.6085661
04/01/2006 00:45,38.927328
04/01/2006 01:00,NA
04/01/2006 01:15,NA
04/01/2006 01:30,40.9431229
04/01/2006 01:45,38.8722627
04/01/2006 02:00,37.4129272
04/01/2006 02:15,36.7684359
04/01/2006 02:30,37.4807131
04/01/2006 02:45,33.233427
04/01/2006 03:00,31.5813534
04/01/2006 03:15,29.2718387
04/01/2006 03:30,28.9958437
04/01/2006 03:45,29.4192716
04/01/2006 04:00,28.7554893
04/01/2006 04:15,30.5161082
04/01/2006 04:30,28.135446
04/01/2006 04:45,27.0877537
04/01/2006 05:00,28.377825
04/01/2006 05:15,30.1675714
04/01/2006 05:30,34.8207898
04/01/2006 05:45,32.8832858
04/01/2006 06:00,37.01389
04/01/2006 06:15,40.4458926
04/01/2006 06:30,39.1519822
04/01/2006 06:45,49.0710515
04/01/2006 07:00,58.8053474
04/01/2006 07:15,60.1910333
04/01/2006 07:30,79.4100836
04/01/2006 07:45,91.5948904
04/01/2006 08:00,96.5931885
04/01/2006 08:15,103.5527892
04/01/2006 08:30,79.7035742
04/01/2006 08:45,94.9865156
04/01/2006 09:00,91.3380718
04/01/2006 09:15,113.2558757
04/01/2006 09:30,106.6430546
04/01/2006 09:45,97.6338902
04/01/2006 10:00,117.9809101
04/01/2006 10:15,110.8043525
04/01/2006 10:30,118.9577032
04/01/2006 10:45,121.3906612
04/01/2006 11:00,127.3106489
04/01/2006 11:15,130.2597462
04/01/2006 11:30,125.0362973
04/01/2006 11:45,141.4015784
04/01/2006 12:00,114.8523301
04/01/2006 12:15,121.1926515
04/01/2006 12:30,111.5083021
04/01/2006 12:45,107.1074138
04/01/2006 13:00,117.784543
04/01/2006 13:15,115.2135875
04/01/2006 13:30,140.4051314
04/01/2006 13:45,121.2665303
04/01/2006 14:00,114.0815687
04/01/2006 14:15,106.0722893
04/01/2006 14:30,98.3398453
04/01/2006 14:45,90.1237702
04/01/2006 15:00,99.012299
04/01/2006 15:15,131.5962496
04/01/2006 15:30,115.1426501
04/01/2006 15:45,127.7254054
04/01/2006 16:00,126.8414956
04/01/2006 16:15,127.5515954
04/01/2006 16:30,128.1496355
04/01/2006 16:45,143.7520244
04/01/2006 17:00,106.3853192
04/01/2006 17:15,117.3597017
04/01/2006 17:30,105.2971731
04/01/2006 17:45,108.5285302
04/01/2006 18:00,112.22969
04/01/2006 18:15,104.8826076
04/01/2006 18:30,101.3593643
04/01/2006 18:45,93.6099404
04/01/2006 19:00,101.1297441
04/01/2006 19:15,96.9072689
04/01/2006 19:30,94.7345866
04/01/2006 19:45,96.5002097
04/01/2006 20:00,91.7635243
04/01/2006 20:15,86.8148098
04/01/2006 20:30,85.6171252
04/01/2006 20:45,80.1085324
04/01/2006 21:00,77.5617193
04/01/2006 21:15,71.0801343
04/01/2006 21:30,73.0895116
04/01/2006 21:45,74.8287003
04/01/2006 22:00,77.8090643
04/01/2006 22:15,65.8093938
04/01/2006 22:30,72.6725204
04/01/2006 22:45,66.7519788
04/01/2006 23:00,67.3361714
04/01/2006 23:15,73.5308744
04/01/2006 23:30,65.4708463
04/01/2006 23:45,60.8575851
04/01/2006 00:00,62.1692203
05/01/2006 00:15,56.0679736
05/01/2006 00:30,51.2907198
05/01/2006 00:45,50.9930081
05/01/2006 01:00,NA
05/01/2006 01:15,NA
05/01/2006 01:30,48.3431696
05/01/2006 01:45,47.6691306
05/01/2006 02:00,47.6607839
05/01/2006 02:15,45.7139209
05/01/2006 02:30,44.3272991
05/01/2006 02:45,47.7196119
05/01/2006 03:00,45.1766952
05/01/2006 03:15,42.209663
05/01/2006 03:30,41.7756155
05/01/2006 03:45,38.8573265
05/01/2006 04:00,38.0116549
05/01/2006 04:15,37.5768052
05/01/2006 04:30,36.9382731
05/01/2006 04:45,37.9676676
05/01/2006 05:00,38.1311254
05/01/2006 05:15,37.9565705
05/01/2006 05:30,43.6759891
05/01/2006 05:45,46.4969827
05/01/2006 06:00,44.0789036
05/01/2006 06:15,52.7740258
05/01/2006 06:30,39.2167694
05/01/2006 06:45,35.1456999
05/01/2006 07:00,31.8439211
05/01/2006 07:15,39.2168458
05/01/2006 07:30,46.6323253
05/01/2006 07:45,53.7608082
05/01/2006 08:00,67.5661736
05/01/2006 08:15,67.5149283
05/01/2006 08:30,64.4824786
05/01/2006 08:45,71.4410861
05/01/2006 09:00,70.3306503
05/01/2006 09:15,73.8487366
05/01/2006 09:30,90.0092275
05/01/2006 09:45,83.6351946
05/01/2006 10:00,55.817649
05/01/2006 10:15,59.3598777
05/01/2006 10:30,59.3886423
05/01/2006 10:45,50.1761584
05/01/2006 11:00,59.2038307
05/01/2006 11:15,59.8957282
05/01/2006 11:30,71.8611142
05/01/2006 11:45,74.8243264
05/01/2006 12:00,75.9920622
05/01/2006 12:15,80.4642317
05/01/2006 12:30,89.6109161
05/01/2006 12:45,73.113081
05/01/2006 13:00,76.7458819
05/01/2006 13:15,90.5803748
05/01/2006 13:30,84.9640771
05/01/2006 13:45,99.2683154
05/01/2006 14:00,103.6017807
05/01/2006 14:15,112.2900269
05/01/2006 14:30,112.8154488
05/01/2006 14:45,97.7069286
05/01/2006 15:00,101.166397
05/01/2006 15:15,112.2651205
05/01/2006 15:30,87.5307351
05/01/2006 15:45,95.2334977
05/01/2006 16:00,96.7120287
05/01/2006 16:15,98.9124633
05/01/2006 16:30,106.1710554
05/01/2006 16:45,101.9973807
05/01/2006 17:00,93.008787
05/01/2006 17:15,103.1308511
05/01/2006 17:30,94.9308391
05/01/2006 17:45,77.4228241
05/01/2006 18:00,89.8404408
05/01/2006 18:15,73.9867914
05/01/2006 18:30,80.6727273
05/01/2006 18:45,74.047453
05/01/2006 19:00,91.2992033
05/01/2006 19:15,74.9716065
05/01/2006 19:30,69.7232321
05/01/2006 19:45,59.0444412
05/01/2006 20:00,81.9889465
05/01/2006 20:15,70.2514044
05/01/2006 20:30,52.1325332
05/01/2006 20:45,58.3509966
05/01/2006 21:00,58.936488
05/01/2006 21:15,56.8502714
05/01/2006 21:30,59.7875458
05/01/2006 21:45,57.1352052
05/01/2006 22:00,53.5662938
05/01/2006 22:15,50.0604888
05/01/2006 22:30,58.2832298
05/01/2006 22:45,49.6568294
05/01/2006 23:00,54.9790253
05/01/2006 23:15,54.3447143
05/01/2006 23:30,48.2418823
05/01/2006 23:45,51.3042426
05/01/2006 00:00,50.2539909
06/01/2006 00:15,44.4460247
06/01/2006 00:30,47.0321074
06/01/2006 00:45,41.9109199
06/01/2006 01:00,NA
06/01/2006 01:15,NA
06/01/2006 01:30,42.1236366
06/01/2006 01:45,38.1295974
06/01/2006 02:00,34.933518
06/01/2006 02:15,35.1146624
06/01/2006 02:30,45.1008109
06/01/2006 02:45,34.6453372
06/01/2006 03:00,32.0469541
06/01/2006 03:15,32.9966252
06/01/2006 03:30,32.8566986
06/01/2006 03:45,28.3257775
06/01/2006 04:00,24.7795569
06/01/2006 04:15,23.7591394
06/01/2006 04:30,29.9053475
06/01/2006 04:45,36.8706591
06/01/2006 05:00,32.6983405
06/01/2006 05:15,37.8124228
06/01/2006 05:30,36.4839223
06/01/2006 05:45,33.0445853
06/01/2006 06:00,41.5830111
06/01/2006 06:15,41.6078793
06/01/2006 06:30,46.8146157
06/01/2006 06:45,49.9784352
06/01/2006 07:00,57.2580755
06/01/2006 07:15,67.4113872
06/01/2006 07:30,61.8602778
06/01/2006 07:45,72.9141927
06/01/2006 08:00,89.4807114
06/01/2006 08:15,94.2474411
06/01/2006 08:30,85.6480481
06/01/2006 08:45,81.107577
06/01/2006 09:00,88.9892111
06/01/2006 09:15,105.2605966
06/01/2006 09:30,104.6270114
06/01/2006 09:45,92.6557808
06/01/2006 10:00,91.5980801
06/01/2006 10:15,83.4056699
06/01/2006 10:30,91.495876
06/01/2006 10:45,83.636608
06/01/2006 11:00,93.9939077
06/01/2006 11:15,87.6501865
06/01/2006 11:30,89.3203287
06/01/2006 11:45,123.6105205
06/01/2006 12:00,105.6543431
06/01/2006 12:15,147.5076001
06/01/2006 12:30,118.4917969
06/01/2006 12:45,86.7113451
06/01/2006 13:00,81.2355852
06/01/2006 13:15,93.1896449
06/01/2006 13:30,109.6348404
06/01/2006 13:45,94.6694174
06/01/2006 14:00,76.7071853
06/01/2006 14:15,106.7395478
06/01/2006 14:30,81.5634367
06/01/2006 14:45,73.9519339
06/01/2006 15:00,98.0111725
06/01/2006 15:15,113.6546264
06/01/2006 15:30,122.9742804
06/01/2006 15:45,89.1669175
06/01/2006 16:00,84.3684818
06/01/2006 16:15,87.4335543
06/01/2006 16:30,84.7455922
06/01/2006 16:45,104.3878985
06/01/2006 17:00,97.9117188
06/01/2006 17:15,99.5742974
06/01/2006 17:30,74.3747506
06/01/2006 17:45,83.5255224
06/01/2006 18:00,77.7139272
06/01/2006 18:15,81.7530042
06/01/2006 18:30,72.5354397
06/01/2006 18:45,81.875015
06/01/2006 19:00,75.3679697
06/01/2006 19:15,75.2987322
06/01/2006 19:30,92.7243498
06/01/2006 19:45,81.2680934
06/01/2006 20:00,66.2329745
06/01/2006 20:15,64.1159305
06/01/2006 20:30,72.5090817
06/01/2006 20:45,61.5611527
06/01/2006 21:00,51.5229949
06/01/2006 21:15,55.3060555
06/01/2006 21:30,60.9141784
06/01/2006 21:45,50.4235225
06/01/2006 22:00,58.9015923
06/01/2006 22:15,52.1658054
06/01/2006 22:30,47.2454735
06/01/2006 22:45,46.9770612
06/01/2006 23:00,46.3292465
06/01/2006 23:15,43.470263
06/01/2006 23:30,46.8882653
06/01/2006 23:45,42.6984702
06/01/2006 00:00,43.3010179
07/01/2006 00:15,39.4470963
07/01/2006 00:30,43.9756108
07/01/2006 00:45,35.2665456
07/01/2006 01:00,NA
07/01/2006 01:15,NA
07/01/2006 01:30,37.4456455
07/01/2006 01:45,36.7995498
07/01/2006 02:00,32.1014464
07/01/2006 02:15,29.7087321
07/01/2006 02:30,28.2240509
07/01/2006 02:45,27.4727906
07/01/2006 03:00,29.0231376
07/01/2006 03:15,25.2678675
07/01/2006 03:30,23.2316929
07/01/2006 03:45,29.2517837
07/01/2006 04:00,26.0116979
07/01/2006 04:15,26.6912759
07/01/2006 04:30,29.9390399
07/01/2006 04:45,26.5458294
07/01/2006 05:00,25.1641545
07/01/2006 05:15,28.1070252
07/01/2006 05:30,28.8283749
07/01/2006 05:45,27.209096
07/01/2006 06:00,31.5128035
07/01/2006 06:15,31.4136936
07/01/2006 06:30,29.41973
07/01/2006 06:45,41.5287289
07/01/2006 07:00,42.9069658
07/01/2006 07:15,35.8880214
07/01/2006 07:30,33.9862153
07/01/2006 07:45,37.5593096
07/01/2006 08:00,45.3929263
07/01/2006 08:15,41.481189
07/01/2006 08:30,44.8180354
07/01/2006 08:45,46.4367795
07/01/2006 09:00,48.589445
07/01/2006 09:15,61.0961823
07/01/2006 09:30,68.8678959
07/01/2006 09:45,56.1044546
07/01/2006 10:00,56.8553711
07/01/2006 10:15,63.3032446
07/01/2006 10:30,63.7396414
07/01/2006 10:45,62.1009951
07/01/2006 11:00,65.6488965
07/01/2006 11:15,74.8810725
07/01/2006 11:30,80.0658057
07/01/2006 11:45,98.1515957
07/01/2006 12:00,74.9110786
07/01/2006 12:15,84.8321534
07/01/2006 12:30,83.3654453
07/01/2006 12:45,66.063844
07/01/2006 13:00,88.1580746
07/01/2006 13:15,81.7213746
07/01/2006 13:30,73.7477931
07/01/2006 13:45,75.5692264
07/01/2006 14:00,76.1556919
07/01/2006 14:15,79.7869266
07/01/2006 14:30,81.923911
07/01/2006 14:45,92.2192312
07/01/2006 15:00,71.2969193
07/01/2006 15:15,66.5866874
07/01/2006 15:30,86.5445448
07/01/2006 15:45,76.8622391
07/01/2006 16:00,82.097339
07/01/2006 16:15,72.5753778
07/01/2006 16:30,89.3735986
07/01/2006 16:45,74.1470786
07/01/2006 17:00,77.6206046
07/01/2006 17:15,69.339494
07/01/2006 17:30,68.8840354
07/01/2006 17:45,65.2823102
07/01/2006 18:00,60.0584602
07/01/2006 18:15,60.8439668
07/01/2006 18:30,56.52072
07/01/2006 18:45,53.7983588
07/01/2006 19:00,53.0948485
07/01/2006 19:15,55.1503523
07/01/2006 19:30,51.6207296
07/01/2006 19:45,50.8351848
07/01/2006 20:00,55.9315805
07/01/2006 20:15,52.5215238
07/01/2006 20:30,50.6722809
07/01/2006 20:45,47.7471923
07/01/2006 21:00,49.9550186
07/01/2006 21:15,45.5018918
07/01/2006 21:30,47.3079687
07/01/2006 21:45,48.8672927
07/01/2006 22:00,47.5357362
07/01/2006 22:15,41.8629025
07/01/2006 22:30,48.2297347
07/01/2006 22:45,53.62516
07/01/2006 23:00,45.4151969
07/01/2006 23:15,50.0157375
07/01/2006 23:30,52.8754468
07/01/2006 23:45,45.0523733
07/01/2006 00:00,49.7530743
08/01/2006 00:15,43.5978128
08/01/2006 00:30,44.5164655
08/01/2006 00:45,38.4524065
08/01/2006 01:00,NA
08/01/2006 01:15,NA
08/01/2006 01:30,44.5188339
08/01/2006 01:45,42.6740795
08/01/2006 02:00,39.0887994
08/01/2006 02:15,39.2500034
08/01/2006 02:30,34.6957421
08/01/2006 02:45,34.2122829
08/01/2006 03:00,35.9521974
08/01/2006 03:15,33.0201373
08/01/2006 03:30,31.96576
08/01/2006 03:45,33.9540127
08/01/2006 04:00,33.780451
08/01/2006 04:15,34.647018
08/01/2006 04:30,36.6463296
08/01/2006 04:45,37.4728821
08/01/2006 05:00,35.3665723
08/01/2006 05:15,35.8144673
08/01/2006 05:30,33.8865515
08/01/2006 05:45,33.9337476
08/01/2006 06:00,34.8022437
08/01/2006 06:15,35.7449051
08/01/2006 06:30,35.0613352
08/01/2006 06:45,38.1041371
08/01/2006 07:00,37.8753955
08/01/2006 07:15,39.6556301
08/01/2006 07:30,43.1469382
08/01/2006 07:45,39.0504275
08/01/2006 08:00,46.1616631
08/01/2006 08:15,41.658819
08/01/2006 08:30,41.9155994
08/01/2006 08:45,41.8991161
08/01/2006 09:00,39.4325612
08/01/2006 09:15,43.7045245
08/01/2006 09:30,55.6796133
08/01/2006 09:45,57.2337612
08/01/2006 10:00,54.5676495
08/01/2006 10:15,55.1451762
08/01/2006 10:30,74.6840369
08/01/2006 10:45,65.3310152
08/01/2006 11:00,63.2227381
08/01/2006 11:15,67.4159903
08/01/2006 11:30,66.8234892
08/01/2006 11:45,60.7235031
08/01/2006 12:00,63.4531605
08/01/2006 12:15,82.1151784
08/01/2006 12:30,84.3121559
08/01/2006 12:45,68.6971419
08/01/2006 13:00,62.1276205
08/01/2006 13:15,66.5767363
08/01/2006 13:30,71.0200457
08/01/2006 13:45,94.7670184
08/01/2006 14:00,68.3133656
08/01/2006 14:15,60.8085745
08/01/2006 14:30,62.0934506
08/01/2006 14:45,69.3948267
08/01/2006 15:00,78.4901894
08/01/2006 15:15,63.6459559
08/01/2006 15:30,63.8611556
08/01/2006 15:45,53.5215234
08/01/2006 16:00,65.5717516
08/01/2006 16:15,74.8116631
08/01/2006 16:30,61.2818534
08/01/2006 16:45,65.8156204
08/01/2006 17:00,69.5207721
08/01/2006 17:15,90.4700723
08/01/2006 17:30,83.4006657
08/01/2006 17:45,59.2357659
08/01/2006 18:00,50.2959918
08/01/2006 18:15,54.4168359
08/01/2006 18:30,55.0665988
08/01/2006 18:45,55.4995194
08/01/2006 19:00,63.2183833
08/01/2006 19:15,65.053072
08/01/2006 19:30,58.9302423
08/01/2006 19:45,62.6219476
08/01/2006 20:00,57.2315074
08/01/2006 20:15,40.1553434
08/01/2006 20:30,52.1073594
08/01/2006 20:45,44.0044136
08/01/2006 21:00,44.6796941
08/01/2006 21:15,48.6208263
08/01/2006 21:30,52.7222648
08/01/2006 21:45,46.1491526
08/01/2006 22:00,49.1682323
08/01/2006 22:15,41.2600492
08/01/2006 22:30,39.7539378
08/01/2006 22:45,49.9550759
08/01/2006 23:00,41.3577075
08/01/2006 23:15,42.4667299
08/01/2006 23:30,44.1440346
08/01/2006 23:45,44.9746172
08/01/2006 00:00,47.3698909
09/01/2006 00:15,46.6220877
09/01/2006 00:30,45.9539888
09/01/2006 00:45,44.6382662
09/01/2006 01:00,NA
09/01/2006 01:15,NA
09/01/2006 01:30,41.3513663
09/01/2006 01:45,38.030392
09/01/2006 02:00,39.7673842
09/01/2006 02:15,40.6364724
09/01/2006 02:30,40.8092128
09/01/2006 02:45,39.3856898
09/01/2006 03:00,39.5791919
09/01/2006 03:15,38.2021201
09/01/2006 03:30,41.9813989
09/01/2006 03:45,39.2667541
09/01/2006 04:00,37.9793759
09/01/2006 04:15,38.6246121
09/01/2006 04:30,38.661074
09/01/2006 04:45,39.308564
09/01/2006 05:00,42.0314027
09/01/2006 05:15,42.003956
09/01/2006 05:30,41.7800849
09/01/2006 05:45,49.107437
09/01/2006 06:00,46.4422803
09/01/2006 06:15,52.5942184
09/01/2006 06:30,64.9181496
09/01/2006 06:45,64.1280017
09/01/2006 07:00,68.0887878
09/01/2006 07:15,79.03962
09/01/2006 07:30,73.8924374
09/01/2006 07:45,61.9459031
09/01/2006 08:00,71.288267
09/01/2006 08:15,76.2037475
09/01/2006 08:30,77.1178353
09/01/2006 08:45,99.24169
09/01/2006 09:00,85.7028269
09/01/2006 09:15,90.1973052
09/01/2006 09:30,90.5039175
09/01/2006 09:45,79.0700081
09/01/2006 10:00,107.5819342
09/01/2006 10:15,96.1991937
09/01/2006 10:30,111.7945156
09/01/2006 10:45,110.7167981
09/01/2006 11:00,118.683771
09/01/2006 11:15,77.258736
09/01/2006 11:30,69.9896389
09/01/2006 11:45,65.5230275
09/01/2006 12:00,57.47572
09/01/2006 12:15,83.5352443
09/01/2006 12:30,85.2309041
09/01/2006 12:45,78.3902391
09/01/2006 13:00,60.8962435
09/01/2006 13:15,62.3262032
09/01/2006 13:30,79.9234534
09/01/2006 13:45,75.8072697
09/01/2006 14:00,83.9677447
09/01/2006 14:15,66.4871764
09/01/2006 14:30,62.2977633
09/01/2006 14:45,48.8356058
09/01/2006 15:00,69.8119325
09/01/2006 15:15,86.0792688
09/01/2006 15:30,83.481707
09/01/2006 15:45,71.4256724
09/01/2006 16:00,66.0336469
