03/03/2008,17:00:00,76
03/03/2008,18:00:00,96
03/03/2008,19:00:00,98
03/03/2008,20:00:00,100
03/03/2008,21:00:00,99
03/03/2008,22:00:00,99
03/03/2008,23:00:00,100
03/04/2008,00:00:00,100
03/04/2008,01:00:00,97
03/04/2008,02:00:00,95
03/04/2008,03:00:00,97
03/04/2008,04:00:00,98
03/04/2008,05:00:00,99
03/04/2008,06:00:00,94
03/04/2008,07:00:00,92
03/04/2008,08:00:00,89
03/04/2008,09:00:00,80
03/04/2008,10:00:00,82
03/04/2008,11:00:00,66
03/04/2008,12:00:00,58
03/04/2008,13:00:00,65
03/04/2008,14:00:00,60
03/04/2008,15:00:00,72
03/04/2008,16:00:00,81
03/04/2008,17:00:00,84
03/04/2008,18:00:00,92
03/04/2008,19:00:00,100
03/04/2008,20:00:00,100
03/04/2008,21:00:00,100
03/04/2008,22:00:00,100
03/04/2008,23:00:00,100
03/05/2008,00:00:00,100
03/05/2008,01:00:00,100
03/05/2008,02:00:00,100
03/05/2008,03:00:00,100
03/05/2008,04:00:00,100
03/05/2008,05:00:00,100
03/05/2008,06:00:00,100
03/05/2008,07:00:00,100
03/05/2008,08:00:00,87
03/05/2008,09:00:00,89
03/05/2008,10:00:00,79
03/05/2008,11:00:00,68
03/05/2008,12:00:00,62
03/05/2008,13:00:00,67
03/05/2008,14:00:00,62
03/05/2008,15:00:00,82
03/05/2008,16:00:00,92
03/05/2008,17:00:00,98
03/05/2008,18:00:00,98
03/05/2008,19:00:00,100
03/05/2008,20:00:00,98
03/05/2008,21:00:00,100
03/05/2008,22:00:00,100
03/05/2008,23:00:00,100
03/06/2008,00:00:00,100
03/06/2008,01:00:00,100
03/06/2008,02:00:00,100
03/06/2008,03:00:00,100
03/06/2008,04:00:00,100
03/06/2008,05:00:00,100
03/06/2008,06:00:00,100
03/06/2008,07:00:00,100
03/06/2008,08:00:00,97
03/06/2008,09:00:00,89
03/06/2008,10:00:00,81
03/06/2008,11:00:00,74
03/06/2008,12:00:00,64
03/06/2008,13:00:00,53
03/06/2008,14:00:00,64
03/06/2008,15:00:00,84
03/06/2008,16:00:00,93
03/06/2008,17:00:00,91
03/06/2008,18:00:00,99
03/06/2008,19:00:00,99
03/06/2008,20:00:00,98
03/06/2008,21:00:00,100
03/06/2008,22:00:00,96
03/06/2008,23:00:00,100
03/07/2008,00:00:00,100
03/07/2008,01:00:00,100
03/07/2008,02:00:00,100
03/07/2008,03:00:00,100
03/07/2008,04:00:00,100
03/07/2008,05:00:00,100
03/07/2008,06:00:00,100
03/07/2008,07:00:00,98
03/07/2008,08:00:00,69
03/07/2008,09:00:00,73
03/07/2008,10:00:00,80
03/07/2008,11:00:00,69
03/07/2008,12:00:00,66
03/07/2008,13:00:00,62
03/07/2008,14:00:00,67
03/07/2008,15:00:00,87
03/07/2008,16:00:00,98
03/07/2008,17:00:00,100
03/07/2008,18:00:00,100
03/07/2008,19:00:00,100
03/07/2008,20:00:00,100
03/07/2008,21:00:00,100
03/07/2008,22:00:00,100
03/07/2008,23:00:00,100
03/08/2008,00:00:00,99
03/08/2008,01:00:00,97
03/08/2008,02:00:00,100
03/08/2008,03:00:00,100
03/08/2008,04:00:00,100
03/08/2008,05:00:00,100
03/08/2008,06:00:00,100
03/08/2008,07:00:00,97
03/08/2008,08:00:00,77
03/08/2008,09:00:00,74
03/08/2008,10:00:00,64
03/08/2008,11:00:00,62
03/08/2008,12:00:00,76
03/08/2008,13:00:00,61
03/08/2008,14:00:00,74
03/08/2008,15:00:00,NaN
03/08/2008,16:00:00,NaN
03/08/2008,17:00:00,NaN
03/08/2008,18:00:00,NaN
03/08/2008,19:00:00,NaN
03/08/2008,20:00:00,NaN
03/08/2008,21:00:00,NaN
03/08/2008,22:00:00,NaN
03/08/2008,23:00:00,NaN
03/09/2008,00:00:00,NaN
05/09/2008,01:00:00,NaN
05/09/2008,02:00:00,NaN
05/09/2008,03:00:00,NaN
05/09/2008,04:00:00,NaN
05/09/2008,05:00:00,NaN
05/09/2008,06:00:00,NaN
05/09/2008,07:00:00,NaN
05/09/2008,08:00:00,NaN
05/09/2008,09:00:00,NaN
05/09/2008,10:00:00,NaN
05/09/2008,11:00:00,NaN
05/09/2008,12:00:00,NaN
05/09/2008,13:00:00,77
05/09/2008,14:00:00,64
05/09/2008,15:00:00,76
05/09/2008,16:00:00,71
05/09/2008,17:00:00,70
05/09/2008,18:00:00,90
05/09/2008,19:00:00,98
05/09/2008,20:00:00,99
05/09/2008,21:00:00,96
05/09/2008,22:00:00,99
05/09/2008,23:00:00,98
05/10/2008,00:00:00,98
05/10/2008,01:00:00,100
05/10/2008,02:00:00,100
05/10/2008,03:00:00,100
05/10/2008,04:00:00,95
05/10/2008,05:00:00,98
05/10/2008,06:00:00,98
05/10/2008,07:00:00,72
05/10/2008,08:00:00,75
05/10/2008,09:00:00,87
05/10/2008,10:00:00,90
05/10/2008,11:00:00,93
05/10/2008,12:00:00,91
05/10/2008,13:00:00,100
05/10/2008,14:00:00,98
05/10/2008,15:00:00,100
05/10/2008,16:00:00,100
05/10/2008,17:00:00,100
05/10/2008,18:00:00,100
05/10/2008,19:00:00,100
05/10/2008,20:00:00,100
05/10/2008,21:00:00,100
05/10/2008,22:00:00,97
05/10/2008,23:00:00,100
05/11/2008,00:00:00,91
05/11/2008,01:00:00,90
05/11/2008,02:00:00,92
05/11/2008,03:00:00,97
05/11/2008,04:00:00,94
05/11/2008,05:00:00,94
05/11/2008,06:00:00,98
05/11/2008,07:00:00,97
05/11/2008,08:00:00,89
05/11/2008,09:00:00,87
05/11/2008,10:00:00,75
05/11/2008,11:00:00,80
05/11/2008,12:00:00,74
05/11/2008,13:00:00,78
05/11/2008,14:00:00,71
05/11/2008,15:00:00,66
05/11/2008,16:00:00,64
05/11/2008,17:00:00,84
05/11/2008,18:00:00,96
05/11/2008,19:00:00,96
05/11/2008,20:00:00,100
05/11/2008,21:00:00,100
05/11/2008,22:00:00,100
05/11/2008,23:00:00,100
05/12/2008,00:00:00,100
05/12/2008,01:00:00,100
05/12/2008,02:00:00,100
05/12/2008,03:00:00,100
05/12/2008,04:00:00,100
05/12/2008,05:00:00,100
05/12/2008,06:00:00,100
05/12/2008,07:00:00,83
05/12/2008,08:00:00,84
05/12/2008,09:00:00,92
05/12/2008,10:00:00,95
05/12/2008,11:00:00,99
05/12/2008,12:00:00,100
05/12/2008,13:00:00,98
05/12/2008,14:00:00,98
05/12/2008,15:00:00,92
05/12/2008,16:00:00,80
05/12/2008,17:00:00,81
05/12/2008,18:00:00,97
05/12/2008,19:00:00,96
05/12/2008,20:00:00,98
05/12/2008,21:00:00,100
05/12/2008,22:00:00,99
05/12/2008,23:00:00,100
5/13/2008,00:00:00,100
5/13/2008,01:00:00,100
5/13/2008,02:00:00,100
5/13/2008,03:00:00,100
5/13/2008,04:00:00,100
5/13/2008,05:00:00,100
5/13/2008,06:00:00,100
5/13/2008,07:00:00,100
5/13/2008,08:00:00,92
5/13/2008,09:00:00,63
5/13/2008,10:00:00,90
5/13/2008,11:00:00,87
5/13/2008,12:00:00,80
5/13/2008,13:00:00,72
5/13/2008,14:00:00,77
5/13/2008,15:00:00,79
5/13/2008,16:00:00,76
5/13/2008,17:00:00,87
5/13/2008,18:00:00,98
5/13/2008,19:00:00,100
5/13/2008,20:00:00,100
5/13/2008,21:00:00,100
5/13/2008,22:00:00,100
5/13/2008,23:00:00,100
5/14/2008,00:00:00,100
5/14/2008,01:00:00,98
5/14/2008,02:00:00,100
5/14/2008,03:00:00,100
5/14/2008,04:00:00,100
5/14/2008,05:00:00,100
5/14/2008,06:00:00,100
5/14/2008,07:00:00,91
5/14/2008,08:00:00,93
5/14/2008,09:00:00,97
5/14/2008,10:00:00,98
5/14/2008,11:00:00,93
5/14/2008,12:00:00,97
5/14/2008,13:00:00,99
5/14/2008,14:00:00,99
5/14/2008,15:00:00,96
5/14/2008,16:00:00,89
5/14/2008,17:00:00,88
5/14/2008,18:00:00,100
5/14/2008,19:00:00,100
5/14/2008,20:00:00,100
5/14/2008,21:00:00,100
5/14/2008,22:00:00,100
5/14/2008,23:00:00,100
5/15/2008,00:00:00,100
5/15/2008,01:00:00,100
5/15/2008,02:00:00,100
5/15/2008,03:00:00,100
5/15/2008,04:00:00,100
5/15/2008,05:00:00,100
5/15/2008,06:00:00,100
5/15/2008,07:00:00,95
5/15/2008,08:00:00,84
5/15/2008,09:00:00,85
5/15/2008,10:00:00,78
5/15/2008,11:00:00,89
5/15/2008,12:00:00,89
5/15/2008,13:00:00,88
5/15/2008,14:00:00,79
5/15/2008,15:00:00,84
5/15/2008,16:00:00,79
5/15/2008,17:00:00,83
5/15/2008,18:00:00,92
5/15/2008,19:00:00,99
5/15/2008,20:00:00,100
5/15/2008,21:00:00,99
5/15/2008,22:00:00,100
5/15/2008,23:00:00,100
5/16/2008,00:00:00,100
5/16/2008,01:00:00,100
5/16/2008,02:00:00,100
5/16/2008,03:00:00,100
5/16/2008,04:00:00,100
5/16/2008,05:00:00,100
5/16/2008,06:00:00,100
5/16/2008,07:00:00,100
5/16/2008,08:00:00,95
5/16/2008,09:00:00,90
5/16/2008,10:00:00,96
5/16/2008,11:00:00,90
5/16/2008,12:00:00,97
5/16/2008,13:00:00,93
5/16/2008,14:00:00,96
5/16/2008,15:00:00,92
5/16/2008,16:00:00,94
5/16/2008,17:00:00,96
5/16/2008,18:00:00,100
5/16/2008,19:00:00,100
5/16/2008,20:00:00,100
5/16/2008,21:00:00,100
5/16/2008,22:00:00,100
5/16/2008,23:00:00,100
5/17/2008,00:00:00,100
5/17/2008,01:00:00,100
5/17/2008,02:00:00,100
5/17/2008,03:00:00,100
5/17/2008,04:00:00,100
5/17/2008,05:00:00,100
5/17/2008,06:00:00,100
5/17/2008,07:00:00,90
5/17/2008,08:00:00,100
5/17/2008,09:00:00,84
5/17/2008,10:00:00,81
5/17/2008,11:00:00,96
5/17/2008,12:00:00,92
5/17/2008,13:00:00,96
5/17/2008,14:00:00,91
5/17/2008,15:00:00,95
5/17/2008,16:00:00,96
5/17/2008,17:00:00,96
5/17/2008,18:00:00,100
5/17/2008,19:00:00,100
5/17/2008,20:00:00,100
5/17/2008,21:00:00,100
5/17/2008,22:00:00,100
5/17/2008,23:00:00,100
5/18/2008,00:00:00,100
5/18/2008,01:00:00,100
5/18/2008,02:00:00,100
5/18/2008,03:00:00,100
5/18/2008,04:00:00,100
5/18/2008,05:00:00,100
5/18/2008,06:00:00,100
5/18/2008,07:00:00,100
5/18/2008,08:00:00,91
5/18/2008,09:00:00,99
5/18/2008,10:00:00,93
5/18/2008,11:00:00,94
5/18/2008,12:00:00,95
5/18/2008,13:00:00,92
5/18/2008,14:00:00,100
5/18/2008,15:00:00,100
5/18/2008,16:00:00,100
5/18/2008,17:00:00,100
5/18/2008,18:00:00,100
5/18/2008,19:00:00,100
5/18/2008,20:00:00,100
5/18/2008,21:00:00,100
5/18/2008,22:00:00,100
5/18/2008,23:00:00,100
5/19/2008,00:00:00,100
5/19/2008,01:00:00,100
5/19/2008,02:00:00,100
5/19/2008,03:00:00,100
5/19/2008,04:00:00,100
5/19/2008,05:00:00,100
5/19/2008,06:00:00,100
5/19/2008,07:00:00,100
5/19/2008,08:00:00,100
5/19/2008,09:00:00,100
5/19/2008,10:00:00,100
5/19/2008,11:00:00,100
5/19/2008,12:00:00,100
5/19/2008,13:00:00,100
5/19/2008,14:00:00,100
5/19/2008,15:00:00,100
5/19/2008,16:00:00,100
5/19/2008,17:00:00,100
5/19/2008,18:00:00,100
5/19/2008,19:00:00,100
5/19/2008,20:00:00,100
5/19/2008,21:00:00,100
5/19/2008,22:00:00,100
5/19/2008,23:00:00,100
5/20/2008,00:00:00,100
5/20/2008,01:00:00,100
5/20/2008,02:00:00,100
5/20/2008,03:00:00,100
5/20/2008,04:00:00,100
5/20/2008,05:00:00,100
5/20/2008,06:00:00,100
5/20/2008,07:00:00,100
5/20/2008,08:00:00,99
5/20/2008,09:00:00,96
5/20/2008,10:00:00,92
5/20/2008,11:00:00,95
5/20/2008,12:00:00,98
5/20/2008,13:00:00,96
5/20/2008,14:00:00,98
5/20/2008,15:00:00,87
5/20/2008,16:00:00,90
5/20/2008,17:00:00,96
5/20/2008,18:00:00,100
5/20/2008,19:00:00,100
5/20/2008,20:00:00,100
5/20/2008,21:00:00,100
5/20/2008,22:00:00,100
5/20/2008,23:00:00,100
5/21/2008,00:00:00,100
5/21/2008,01:00:00,100
5/21/2008,02:00:00,100
5/21/2008,03:00:00,100
5/21/2008,04:00:00,100
5/21/2008,05:00:00,100
5/21/2008,06:00:00,100
5/21/2008,07:00:00,100
5/21/2008,08:00:00,100
5/21/2008,09:00:00,97
5/21/2008,10:00:00,99
5/21/2008,11:00:00,100
5/21/2008,12:00:00,94
5/21/2008,13:00:00,98
5/21/2008,14:00:00,100
5/21/2008,15:00:00,99
5/21/2008,16:00:00,100
5/21/2008,17:00:00,100
5/21/2008,18:00:00,100
5/21/2008,19:00:00,100
5/21/2008,20:00:00,100
5/21/2008,21:00:00,100
5/21/2008,22:00:00,100
5/21/2008,23:00:00,100
5/22/2008,00:00:00,100
5/22/2008,01:00:00,100
5/22/2008,02:00:00,100
5/22/2008,03:00:00,100
5/22/2008,04:00:00,100
5/22/2008,05:00:00,100
5/22/2008,06:00:00,100
5/22/2008,07:00:00,100
5/22/2008,08:00:00,97
5/22/2008,09:00:00,92
5/22/2008,10:00:00,93
5/22/2008,11:00:00,87
5/22/2008,12:00:00,88
5/22/2008,13:00:00,98
5/22/2008,14:00:00,100
5/22/2008,15:00:00,95
5/22/2008,16:00:00,100
5/22/2008,17:00:00,100
5/22/2008,18:00:00,100
5/22/2008,19:00:00,100
5/22/2008,20:00:00,100
5/22/2008,21:00:00,100
5/22/2008,22:00:00,100
5/22/2008,23:00:00,100
5/23/2008,00:00:00,100
5/23/2008,01:00:00,100
5/23/2008,02:00:00,100
5/23/2008,03:00:00,100
5/23/2008,04:00:00,100
5/23/2008,05:00:00,100
5/23/2008,06:00:00,100
5/23/2008,07:00:00,100
5/23/2008,08:00:00,100
5/23/2008,09:00:00,100
5/23/2008,10:00:00,96
5/23/2008,11:00:00,94
5/23/2008,12:00:00,86
5/23/2008,13:00:00,95
5/23/2008,14:00:00,95
5/23/2008,15:00:00,91
5/23/2008,16:00:00,89
5/23/2008,17:00:00,97
5/23/2008,18:00:00,100
5/23/2008,19:00:00,100
5/23/2008,20:00:00,100
5/23/2008,21:00:00,100
5/23/2008,22:00:00,100
5/23/2008,23:00:00,100
5/24/2008,00:00:00,100
5/24/2008,01:00:00,100
5/24/2008,02:00:00,100
5/24/2008,03:00:00,100
5/24/2008,04:00:00,100
5/24/2008,05:00:00,100
5/24/2008,06:00:00,100
5/24/2008,07:00:00,100
5/24/2008,08:00:00,100
5/24/2008,09:00:00,98
5/24/2008,10:00:00,96
5/24/2008,11:00:00,89
5/24/2008,12:00:00,87
5/24/2008,13:00:00,97
5/24/2008,14:00:00,97
5/24/2008,15:00:00,98
5/24/2008,16:00:00,98
5/24/2008,17:00:00,100
5/24/2008,18:00:00,100
5/24/2008,19:00:00,100
5/24/2008,20:00:00,100
5/24/2008,21:00:00,100
5/24/2008,22:00:00,100
5/24/2008,23:00:00,100
5/25/2008,00:00:00,100
5/25/2008,01:00:00,100
5/25/2008,02:00:00,100
5/25/2008,03:00:00,100
5/25/2008,04:00:00,100
5/25/2008,05:00:00,100
5/25/2008,06:00:00,100
5/25/2008,07:00:00,100
5/25/2008,08:00:00,97
5/25/2008,09:00:00,89
5/25/2008,10:00:00,75
5/25/2008,11:00:00,85
5/25/2008,12:00:00,82
5/25/2008,13:00:00,95
5/25/2008,14:00:00,74
5/25/2008,15:00:00,88
5/25/2008,16:00:00,97
5/25/2008,17:00:00,100
5/25/2008,18:00:00,100
5/25/2008,19:00:00,100
5/25/2008,20:00:00,100
5/25/2008,21:00:00,100
5/25/2008,22:00:00,100
5/25/2008,23:00:00,100
5/26/2008,00:00:00,100
5/26/2008,01:00:00,100
5/26/2008,02:00:00,100
5/26/2008,03:00:00,100
5/26/2008,04:00:00,100
5/26/2008,05:00:00,100
5/26/2008,06:00:00,100
5/26/2008,07:00:00,97
5/26/2008,08:00:00,87
5/26/2008,09:00:00,92
5/26/2008,10:00:00,95
5/26/2008,11:00:00,96
5/26/2008,12:00:00,88
5/26/2008,13:00:00,92
5/26/2008,14:00:00,96
5/26/2008,15:00:00,98
5/26/2008,16:00:00,100
5/26/2008,17:00:00,100
5/26/2008,18:00:00,100
5/26/2008,19:00:00,100
5/26/2008,20:00:00,100
5/26/2008,21:00:00,100
5/26/2008,22:00:00,100
5/26/2008,23:00:00,100
5/27/2008,00:00:00,100
5/27/2008,01:00:00,100
5/27/2008,02:00:00,100
5/27/2008,03:00:00,100
5/27/2008,04:00:00,100
5/27/2008,05:00:00,100
5/27/2008,06:00:00,100
5/27/2008,07:00:00,100
5/27/2008,08:00:00,100
5/27/2008,09:00:00,97
5/27/2008,10:00:00,97
5/27/2008,11:00:00,100
5/27/2008,12:00:00,99
5/27/2008,13:00:00,96
5/27/2008,14:00:00,95
5/27/2008,15:00:00,94
5/27/2008,16:00:00,98
5/27/2008,17:00:00,100
5/27/2008,18:00:00,100
5/27/2008,19:00:00,100
5/27/2008,20:00:00,100
5/27/2008,21:00:00,100
5/27/2008,22:00:00,100
5/27/2008,23:00:00,100
5/28/2008,00:00:00,100
5/28/2008,01:00:00,100
5/28/2008,02:00:00,100
5/28/2008,03:00:00,100
5/28/2008,04:00:00,100
5/28/2008,05:00:00,100
5/28/2008,06:00:00,100
5/28/2008,07:00:00,100
5/28/2008,08:00:00,100
5/28/2008,09:00:00,98
5/28/2008,10:00:00,97
5/28/2008,11:00:00,100
5/28/2008,12:00:00,97
5/28/2008,13:00:00,99
5/28/2008,14:00:00,98
5/28/2008,15:00:00,100
5/28/2008,16:00:00,100
5/28/2008,17:00:00,100
5/28/2008,18:00:00,100
5/28/2008,19:00:00,100
5/28/2008,20:00:00,100
5/28/2008,21:00:00,100
5/28/2008,22:00:00,100
5/28/2008,23:00:00,100
5/29/2008,00:00:00,100
5/29/2008,01:00:00,100
5/29/2008,02:00:00,100
5/29/2008,03:00:00,100
5/29/2008,04:00:00,100
5/29/2008,05:00:00,100
5/29/2008,06:00:00,100
5/29/2008,07:00:00,100
5/29/2008,08:00:00,98
5/29/2008,09:00:00,95
5/29/2008,10:00:00,95
5/29/2008,11:00:00,100
5/29/2008,12:00:00,95
5/29/2008,13:00:00,87
5/29/2008,14:00:00,85
5/29/2008,15:00:00,88
5/29/2008,16:00:00,86
5/29/2008,17:00:00,98
5/29/2008,18:00:00,100
5/29/2008,19:00:00,100
5/29/2008,20:00:00,100
5/29/2008,21:00:00,91
5/29/2008,22:00:00,99
5/29/2008,23:00:00,96
5/30/2008,00:00:00,98
5/30/2008,01:00:00,100
5/30/2008,02:00:00,100
5/30/2008,03:00:00,100
5/30/2008,04:00:00,100
5/30/2008,05:00:00,100
5/30/2008,06:00:00,100
5/30/2008,07:00:00,100
5/30/2008,08:00:00,94
5/30/2008,09:00:00,88
5/30/2008,10:00:00,92
5/30/2008,11:00:00,95
5/30/2008,12:00:00,95
5/30/2008,13:00:00,83
5/30/2008,14:00:00,91
5/30/2008,15:00:00,91
5/30/2008,16:00:00,96
5/30/2008,17:00:00,100
5/30/2008,18:00:00,100
5/30/2008,19:00:00,100
5/30/2008,20:00:00,100
5/30/2008,21:00:00,100
5/30/2008,22:00:00,100
5/30/2008,23:00:00,100
5/31/2008,00:00:00,100
5/31/2008,01:00:00,100
5/31/2008,02:00:00,100
5/31/2008,03:00:00,100
5/31/2008,04:00:00,100
5/31/2008,05:00:00,100
5/31/2008,06:00:00,100
5/31/2008,07:00:00,100
5/31/2008,08:00:00,100
5/31/2008,09:00:00,100
5/31/2008,10:00:00,100
5/31/2008,11:00:00,100
5/31/2008,12:00:00,100
5/31/2008,13:00:00,100
5/31/2008,14:00:00,100
5/31/2008,15:00:00,100
5/31/2008,16:00:00,100
5/31/2008,17:00:00,100
5/31/2008,18:00:00,100
5/31/2008,19:00:00,100
5/31/2008,20:00:00,100
5/31/2008,21:00:00,100
5/31/2008,22:00:00,100
5/31/2008,23:00:00,100
06/01/2008,00:00:00,100
06/01/2008,01:00:00,100
06/01/2008,02:00:00,100
06/01/2008,03:00:00,100
06/01/2008,04:00:00,100
06/01/2008,05:00:00,100
06/01/2008,06:00:00,100
06/01/2008,07:00:00,100
06/01/2008,08:00:00,100
06/01/2008,09:00:00,100
06/01/2008,10:00:00,100
06/01/2008,11:00:00,100
06/01/2008,12:00:00,100
06/01/2008,13:00:00,98
06/01/2008,14:00:00,99
06/01/2008,15:00:00,99
06/01/2008,16:00:00,100
06/01/2008,17:00:00,100
06/01/2008,18:00:00,100
06/01/2008,19:00:00,100
06/01/2008,20:00:00,100
06/01/2008,21:00:00,100
06/01/2008,22:00:00,100
06/01/2008,23:00:00,100
06/02/2008,00:00:00,100
06/02/2008,01:00:00,100
06/02/2008,02:00:00,100
06/02/2008,03:00:00,100
06/02/2008,04:00:00,100
06/02/2008,05:00:00,100
06/02/2008,06:00:00,100
06/02/2008,07:00:00,100
06/02/2008,08:00:00,100
06/02/2008,09:00:00,100
06/02/2008,10:00:00,98
06/02/2008,11:00:00,99
06/02/2008,12:00:00,93
06/02/2008,13:00:00,90
06/02/2008,14:00:00,97
06/02/2008,15:00:00,98
06/02/2008,16:00:00,100
06/02/2008,17:00:00,100
06/02/2008,18:00:00,100
06/02/2008,19:00:00,100
06/02/2008,20:00:00,100
06/02/2008,21:00:00,100
06/02/2008,22:00:00,100
06/02/2008,23:00:00,100
06/03/2008,00:00:00,100
06/03/2008,01:00:00,100
06/03/2008,02:00:00,100
06/03/2008,03:00:00,100
06/03/2008,04:00:00,100
06/03/2008,05:00:00,100
06/03/2008,06:00:00,100
06/03/2008,07:00:00,100
06/03/2008,08:00:00,100
06/03/2008,09:00:00,100
06/03/2008,10:00:00,100
06/03/2008,11:00:00,99
06/03/2008,12:00:00,99
06/03/2008,13:00:00,95
06/03/2008,14:00:00,96
06/03/2008,15:00:00,92
06/03/2008,16:00:00,93
06/03/2008,17:00:00,97
06/03/2008,18:00:00,100
06/03/2008,19:00:00,100
06/03/2008,20:00:00,100
06/03/2008,21:00:00,100
06/03/2008,22:00:00,100
06/03/2008,23:00:00,100
06/04/2008,00:00:00,100
06/04/2008,01:00:00,100
06/04/2008,02:00:00,100
06/04/2008,03:00:00,100
06/04/2008,04:00:00,100
06/04/2008,05:00:00,100
06/04/2008,06:00:00,100
06/04/2008,07:00:00,97
06/04/2008,08:00:00,81
06/04/2008,09:00:00,94
06/04/2008,10:00:00,89
06/04/2008,11:00:00,89
06/04/2008,12:00:00,87
06/04/2008,13:00:00,90
06/04/2008,14:00:00,94
06/04/2008,15:00:00,91
06/04/2008,16:00:00,88
06/04/2008,17:00:00,88
06/04/2008,18:00:00,100
06/04/2008,19:00:00,97
06/04/2008,20:00:00,99
06/04/2008,21:00:00,100
06/04/2008,22:00:00,100
06/04/2008,23:00:00,100
06/05/2008,00:00:00,100
06/05/2008,01:00:00,100
06/05/2008,02:00:00,100
06/05/2008,03:00:00,100
06/05/2008,04:00:00,100
06/05/2008,05:00:00,100
06/05/2008,06:00:00,100
06/05/2008,07:00:00,100
06/05/2008,08:00:00,100
06/05/2008,09:00:00,100
06/05/2008,10:00:00,100
06/05/2008,11:00:00,100
06/05/2008,12:00:00,100
06/05/2008,13:00:00,100
06/05/2008,14:00:00,100
06/05/2008,15:00:00,100
06/05/2008,16:00:00,100
06/05/2008,17:00:00,100
06/05/2008,18:00:00,100
06/05/2008,19:00:00,100
06/05/2008,20:00:00,100
06/05/2008,21:00:00,100
06/05/2008,22:00:00,100
06/05/2008,23:00:00,100
06/06/2008,00:00:00,100
06/06/2008,01:00:00,100
06/06/2008,02:00:00,100
06/06/2008,03:00:00,100
06/06/2008,04:00:00,100
06/06/2008,05:00:00,100
06/06/2008,06:00:00,99
06/06/2008,07:00:00,96
06/06/2008,08:00:00,90
06/06/2008,09:00:00,100
06/06/2008,10:00:00,82
06/06/2008,11:00:00,74
06/06/2008,12:00:00,72
06/06/2008,13:00:00,84
06/06/2008,14:00:00,78
06/06/2008,15:00:00,78
06/06/2008,16:00:00,89
06/06/2008,17:00:00,96
